1876,0.006784
1877,0.006793
1878,0.006808
1879,0.006817
1880,0.006817
1881,0.006819
1882,0.006846
1883,0.006863
1884,0.006849
1885,0.006852
1886,0.006874
1887,0.006865
1888,0.006873
1889,0.006902
1890,0.006891
1891,0.006893
1892,0.006906
1893,0.006906
1894,0.006925
1895,0.006922
1896,0.006942
1897,0.006934
1898,0.006951
1899,0.006951
1900,0.006969
1901,0.006996
1902,0.006969
1903,0.006986
1904,0.007006
1905,0.007256
1906,0.007359
1907,0.007026
1908,0.007033
1909,0.007045
1910,0.007092
1911,0.007063
1912,0.007052
1913,0.007059
1914,0.007064
1915,0.007071
1916,0.007073
1917,0.007082
1918,0.007087
1919,0.007099
1920,0.007107
1921,0.007166
1922,0.007119
1923,0.007125
1924,0.007130
1925,0.007142
1926,0.007146
1927,0.007178
1928,0.007165
1929,0.007179
1930,0.007179
1931,0.007195
1932,0.007205
1933,0.007202
1934,0.007201
1935,0.007218
1936,0.007222
1937,0.007235
1938,0.007239
1939,0.007256
1940,0.007252
1941,0.007264
1942,0.007267
1943,0.007275
1944,0.007294
1945,0.007296
1946,0.007299
1947,0.007309
1948,0.007315
1949,0.007323
1950,0.007323
1951,0.007338
1952,0.007352
1953,0.007364
1954,0.007368
1955,0.007389
1956,0.007381
1957,0.007387
1958,0.007395
1959,0.007399
1960,0.007401
1961,0.007413
1962,0.007420
1963,0.007431
1964,0.007431
1965,0.007452
1966,0.007452
1967,0.007467
1968,0.007466
1969,0.007473
1970,0.007478
1971,0.007485
1972,0.007488
1973,0.007497
1974,0.007526
1975,0.007525
1976,0.007540
1977,0.007551
1978,0.007637
1979,0.007555
1980,0.007557
1981,0.007560
1982,0.007577
1983,0.007585
1984,0.007587
1985,0.007593
1986,0.007604
1987,0.007619
1988,0.007609
1989,0.007624
1990,0.007637
1991,0.007639
1992,0.008452
1993,0.007671
1994,0.007691
1995,0.007679
1996,0.007692
1997,0.007699
1998,0.007719
1999,0.007710
2000,0.007714
2001,0.007725
2002,0.007731
2003,0.007741
2004,0.007753
2005,0.007757
2006,0.007764
2007,0.007778
2008,0.007792
2009,0.007783
2010,0.007792
2011,0.007806
2012,0.007798
2013,0.007817
2014,0.007827
2015,0.007834
2016,0.008002
2017,0.007860
2018,0.007864
2019,0.007889
2020,0.007868
2021,0.007877
2022,0.007877
2023,0.007891
2024,0.007894
2025,0.007904
2026,0.007903
2027,0.007922
2028,0.007929
2029,0.007937
2030,0.007944
2031,0.007998
2032,0.007956
2033,0.007966
2034,0.007973
2035,0.008025
2036,0.007992
2037,0.007999
2038,0.008018
2039,0.008022
2040,0.008035
2041,0.008075
2042,0.008050
2043,0.008042
2044,0.008048
2045,0.008069
2046,0.008069
2047,0.008083
2048,0.008079
2049,0.008090
2050,0.008107
2051,0.008116
2052,0.008119
2053,0.008123
2054,0.008137
2055,0.008138
2056,0.008140
2057,0.008164
2058,0.008160
2059,0.008189
2060,0.008188
2061,0.008186
2062,0.008185
2063,0.008203
2064,0.008215
2065,0.008223
2066,0.008222
2067,0.008231
2068,0.008237
2069,0.008255
2070,0.008266
2071,0.008266
2072,0.008271
2073,0.008282
2074,0.008292
2075,0.008307
2076,0.008310
2077,0.008314
2078,0.008329
2079,0.008344
2080,0.008356
2081,0.008365
2082,0.008364
2083,0.008403
2084,0.008378
2085,0.008388
2086,0.008393
2087,0.008401
2088,0.008410
2089,0.008420
2090,0.008430
2091,0.008439
2092,0.008448
2093,0.008450
2094,0.008459
2095,0.008467
2096,0.008480
2097,0.008491
2098,0.008517
2099,0.008510
2100,0.008516
2101,0.008522
2102,0.008581
2103,0.008538
2104,0.008546
2105,0.008551
2106,0.008555
2107,0.008574
2108,0.008582
2109,0.008583
2110,0.008593
2111,0.008605
2112,0.008605
2113,0.008617
2114,0.008635
2115,0.008634
2116,0.008635
2117,0.008854
2118,0.008664
2119,0.008749
2120,0.008681
2121,0.008730
2122,0.008695
2123,0.008706
2124,0.008719
2125,0.008711
2126,0.008736
2127,0.008727
2128,0.008752
2129,0.008753
2130,0.008759
2131,0.008767
2132,0.008816
2133,0.008780
2134,0.008806
2135,0.008787
2136,0.008818
2137,0.008807
2138,0.008886
2139,0.008832
2140,0.008892
2141,0.008851
2142,0.008853
2143,0.008865
2144,0.008878
2145,0.008882
2146,0.008896
2147,0.008914
2148,0.008911
2149,0.008913
2150,0.008930
2151,0.008932
2152,0.008975
2153,0.008941
2154,0.008966
2155,0.008958
2156,0.008987
2157,0.008998
2158,0.009019
2159,0.009063
2160,0.009016
2161,0.009039
2162,0.009017
2163,0.009025
2164,0.009064
2165,0.009046
2166,0.009049
2167,0.009064
2168,0.009067
2169,0.009082
2170,0.009097
2171,0.009126
2172,0.009110
2173,0.009105
2174,0.009143
2175,0.009155
2176,0.009146
2177,0.009153
2178,0.009151
2179,0.009151
2180,0.009163
2181,0.009191
2182,0.009185
2183,0.009199
2184,0.009203
2185,0.009212
2186,0.009231
2187,0.009220
2188,0.009234
2189,0.009254
2190,0.009243
2191,0.009258
2192,0.009279
2193,0.009295
2194,0.009299
2195,0.009314
2196,0.009302
2197,0.009303
2198,0.009313
2199,0.009323
2200,0.009335
2201,0.009363
2202,0.009363
2203,0.009360
2204,0.009374
2205,0.009378
2206,0.009396
2207,0.009397
2208,0.009417
2209,0.009413
2210,0.009575
2211,0.009457
2212,0.009461
2213,0.009461
2214,0.009506
2215,0.009464
2216,0.009500
2217,0.009487
2218,0.009555
2219,0.009505
2220,0.009528
2221,0.009520
2222,0.009522
2223,0.009535
2224,0.009571
2225,0.009541
2226,0.009559
2227,0.009579
2228,0.009584
2229,0.009591
2230,0.009594
2231,0.009601
2232,0.009597
2233,0.009623
2234,0.009626
2235,0.009677
2236,0.009638
2237,0.009714
2238,0.009654
2239,0.009680
2240,0.009685
2241,0.009722
2242,0.009701
2243,0.009709
2244,0.009709
2245,0.009878
2246,0.009717
2247,0.009744
2248,0.009744
2249,0.009870
2250,0.009758
2251,0.009817
2252,0.009779
2253,0.009933
2254,0.009796
2255,0.009962
2256,0.009811
2257,0.009996
2258,0.009829
2259,0.009943
2260,0.009848
2261,0.009888
2262,0.009863
2263,0.009933
2264,0.009905
2265,0.009902
2266,0.009955
2267,0.009962
2268,0.009938
2269,0.009933
2270,0.009935
2271,0.009951
2272,0.009968
2273,0.009976
2274,0.009980
2275,0.009984
2276,0.009993
2277,0.010001
2278,0.010005
2279,0.010036
2280,0.010036
2281,0.010055
2282,0.010055
2283,0.010061
2284,0.010067
2285,0.010058
2286,0.010174
2287,0.010077
2288,0.010253
2289,0.010101
2290,0.010259
2291,0.010109
2292,0.010284
2293,0.010130
2294,0.010318
2295,0.010146
2296,0.010455
2297,0.010179
2298,0.010201
2299,0.010205
2300,0.010287
2301,0.010216
2302,0.010211
2303,0.010275
2304,0.010241
2305,0.010293
2306,0.010265
2307,0.010288
2308,0.010272
2309,0.010294
2310,0.010320
2311,0.010304
2312,0.010304
2313,0.010349
2314,0.010343
2315,0.010357
2316,0.010419
2317,0.010383
2318,0.010360
2319,0.010453
2320,0.010374
2321,0.010479
2322,0.010397
2323,0.010480
2324,0.010405
2325,0.010472
2326,0.010444
2327,0.010448
2328,0.010454
2329,0.010481
2330,0.010491
2331,0.010492
2332,0.010574
2333,0.010494
2334,0.010575
2335,0.010571
2336,0.010579
2337,0.010570
2338,0.010583
2339,0.010553
2340,0.010581
2341,0.010584
2342,0.010580
2343,0.010597
2344,0.010600
2345,0.010648
2346,0.010667
2347,0.010646
2348,0.010644
2349,0.010658
2350,0.010650
2351,0.010667
2352,0.010677
2353,0.010686
2354,0.010699
2355,0.010696
2356,0.010710
2357,0.010726
2358,0.010707
2359,0.010731
2360,0.010738
2361,0.010755
2362,0.010779
2363,0.010788
2364,0.010819
2365,0.010820
2366,0.010798
2367,0.010805
2368,0.010818
2369,0.010824
2370,0.010829
2371,0.010850
2372,0.010855
2373,0.010863
2374,0.010888
2375,0.010896
2376,0.010906
2377,0.011097
2378,0.010933
2379,0.010921
2380,0.010941
2381,0.010929
2382,0.010940
2383,0.010949
2384,0.010955
2385,0.010962
2386,0.010974
2387,0.010987
2388,0.010987
2389,0.011000
2390,0.011060
2391,0.011030
2392,0.011032
2393,0.011038
2394,0.011089
2395,0.011074
2396,0.011074
2397,0.011088
2398,0.011080
2399,0.011102
2400,0.011101
2401,0.011117
2402,0.011127
2403,0.011131
2404,0.011138
2405,0.011162
2406,0.011166
2407,0.011179
2408,0.011183
2409,0.011190
2410,0.011208
2411,0.011276
2412,0.011216
2413,0.011224
2414,0.011233
2415,0.011259
2416,0.011256
2417,0.011270
2418,0.011271
2419,0.011282
2420,0.011287
2421,0.011307
2422,0.011336
2423,0.011321
2424,0.011345
2425,0.011339
2426,0.011340
2427,0.011362
2428,0.011380
2429,0.011394
2430,0.011401
2431,0.011400
2432,0.011404
2433,0.011425
2434,0.011426
2435,0.011429
2436,0.011451
2437,0.011485
2438,0.011491
2439,0.011482
2440,0.011501
2441,0.011500
2442,0.011516
2443,0.011511
2444,0.011521
2445,0.011531
2446,0.011536
2447,0.011543
2448,0.011555
2449,0.011567
2450,0.011589
2451,0.011602
2452,0.011603
2453,0.011742
2454,0.011626
2455,0.011627
2456,0.011651
2457,0.011646
2458,0.011646
2459,0.011673
2460,0.011677
2461,0.011678
2462,0.011693
2463,0.011705
2464,0.011707
2465,0.011713
2466,0.011743
2467,0.011793
2468,0.011762
2469,0.011767
2470,0.011762
2471,0.011775
2472,0.011784
2473,0.011790
2474,0.011802
2475,0.011814
2476,0.011833
2477,0.011828
2478,0.011824
2479,0.011853
2480,0.011868
2481,0.011864
2482,0.011865
2483,0.011896
2484,0.011904
2485,0.011908
2486,0.011917
2487,0.011917
2488,0.011941
2489,0.011948
2490,0.011978
2491,0.011968
2492,0.011977
2493,0.011983
2494,0.012015
2495,0.012005
2496,0.012015
2497,0.012030
2498,0.012050
2499,0.012125
2500,0.012067
2501,0.012070
2502,0.012075
2503,0.012083
2504,0.012129
2505,0.012103
2506,0.012115
2507,0.012122
2508,0.012134
2509,0.012150
2510,0.012153
2511,0.012160
2512,0.012179
2513,0.012190
2514,0.012187
2515,0.012208
2516,0.012212
2517,0.012217
2518,0.012228
2519,0.012243
2520,0.012250
2521,0.012258
2522,0.012270
2523,0.012278
2524,0.012301
2525,0.012317
2526,0.012348
2527,0.012331
2528,0.012343
2529,0.012479
2530,0.012331
2531,0.012481
2532,0.012370
2533,0.012377
2534,0.012393
2535,0.012480
2536,0.012440
2537,0.012420
2538,0.012442
2539,0.012444
2540,0.012531
2541,0.012553
2542,0.012493
2543,0.012460
2544,0.012478
2545,0.012482
2546,0.012494
2547,0.012506
2548,0.012586
2549,0.012526
2550,0.012586
2551,0.012553
2552,0.012573
2553,0.012563
2554,0.012661
2555,0.012605
2556,0.012647
2557,0.012607
2558,0.012643
2559,0.012630
2560,0.012722
2561,0.012658
2562,0.012709
2563,0.012660
2564,0.012724
2565,0.012691
2566,0.012701
2567,0.012715
2568,0.012847
2569,0.012723
2570,0.012849
2571,0.012744
2572,0.012889
2573,0.012764
2574,0.012905
2575,0.012793
2576,0.012951
2577,0.012819
2578,0.012951
2579,0.012827
2580,0.013000
2581,0.012866
2582,0.012941
2583,0.012870
2584,0.012885
2585,0.012894
2586,0.012905
2587,0.012908
2588,0.012921
2589,0.012936
2590,0.012936
2591,0.012954
2592,0.012959
2593,0.013005
2594,0.012998
2595,0.013001
2596,0.013001
2597,0.013015
2598,0.013028
2599,0.013021
2600,0.013043
2601,0.013040
2602,0.013055
2603,0.013084
2604,0.013069
2605,0.013076
2606,0.013085
2607,0.013123
2608,0.013146
2609,0.013123
2610,0.013126
2611,0.013137
2612,0.013155
2613,0.013163
2614,0.013184
2615,0.013179
2616,0.013188
2617,0.013225
2618,0.013213
2619,0.013236
2620,0.013226
2621,0.013257
2622,0.013306
2623,0.013272
2624,0.013274
2625,0.013283
2626,0.013295
2627,0.013296
2628,0.013317
2629,0.013326
2630,0.013348
2631,0.013348
2632,0.013356
2633,0.013365
2634,0.013402
2635,0.013391
2636,0.013405
2637,0.013421
2638,0.013428
2639,0.013433
2640,0.013509
2641,0.013488
2642,0.013462
2643,0.013470
2644,0.013486
2645,0.013499
2646,0.013505
2647,0.013535
2648,0.013538
2649,0.013542
2650,0.013544
2651,0.013558
2652,0.013567
2653,0.013597
2654,0.013585
2655,0.013605
2656,0.013601
2657,0.013749
2658,0.013654
2659,0.013657
2660,0.013728
2661,0.013674
2662,0.013675
2663,0.013679
2664,0.013691
2665,0.013709
2666,0.013703
2667,0.013727
2668,0.013725
2669,0.013736
2670,0.013761
2671,0.013755
2672,0.013784
2673,0.013825
2674,0.013790
2675,0.013799
2676,0.013802
2677,0.013816
2678,0.013831
2679,0.013846
2680,0.013856
2681,0.013860
2682,0.013873
2683,0.013879
2684,0.013891
2685,0.013916
2686,0.013911
2687,0.013925
2688,0.013939
2689,0.013946
2690,0.013960
2691,0.013962
2692,0.013989
2693,0.013987
2694,0.013992
2695,0.014003
2696,0.014006
2697,0.014050
2698,0.014136
2699,0.014062
2700,0.014073
2701,0.014071
2702,0.014070
2703,0.014096
2704,0.014112
2705,0.014169
2706,0.014145
2707,0.014128
2708,0.014154
2709,0.014160
2710,0.014171
2711,0.014176
2712,0.014191
2713,0.014199
2714,0.014223
2715,0.014222
2716,0.014231
2717,0.014239
2718,0.014230
2719,0.014257
2720,0.014437
2721,0.014276
2722,0.014333
2723,0.014299
2724,0.014314
2725,0.014315
2726,0.014325
2727,0.014330
2728,0.014342
2729,0.014360
2730,0.014378
2731,0.014380
2732,0.014405
2733,0.014410
2734,0.014460
2735,0.014450
2736,0.014464
2737,0.014450
2738,0.014468
2739,0.014469
2740,0.014478
2741,0.014485
2742,0.014514
2743,0.014515
2744,0.014524
2745,0.014530
2746,0.014555
2747,0.014555
2748,0.014698
2749,0.014575
2750,0.014597
2751,0.014593
2752,0.014609
2753,0.014624
2754,0.014625
2755,0.014636
2756,0.014642
2757,0.014659
2758,0.014677
2759,0.014685
2760,0.014697
2761,0.014700
2762,0.014722
2763,0.014728
2764,0.014731
2765,0.014750
2766,0.014960
2767,0.014781
2768,0.014775
2769,0.014787
2770,0.014897
2771,0.014824
2772,0.014823
2773,0.014827
2774,0.014844
2775,0.014860
2776,0.014860
2777,0.014870
2778,0.014884
2779,0.015102
2780,0.014916
2781,0.014940
2782,0.014959
2783,0.014916
2784,0.014941
2785,0.014955
2786,0.014956
2787,0.014975
2788,0.014974
2789,0.015014
2790,0.015001
2791,0.015011
2792,0.015048
2793,0.015061
2794,0.015071
2795,0.015078
2796,0.015086
2797,0.015093
2798,0.015088
2799,0.015111
2800,0.015121
2801,0.015140
2802,0.015139
2803,0.015152
2804,0.015184
2805,0.015271
2806,0.015189
2807,0.015197
2808,0.015207
2809,0.015237
2810,0.015244
2811,0.015245
2812,0.015255
2813,0.015262
2814,0.015279
2815,0.015296
2816,0.015308
2817,0.015317
2818,0.015317
2819,0.015331
2820,0.015346
2821,0.015343
2822,0.015363
2823,0.015367
2824,0.015389
2825,0.015432
2826,0.015398
2827,0.015429
2828,0.015460
2829,0.015439
2830,0.015439
2831,0.015459
2832,0.015464
2833,0.015487
2834,0.015498
2835,0.015497
2836,0.015527
2837,0.015702
2838,0.015569
2839,0.015629
2840,0.015579
2841,0.015574
2842,0.015580
2843,0.015593
2844,0.015604
2845,0.015612
2846,0.015620
2847,0.015632
2848,0.015636
2849,0.015653
2850,0.015701
2851,0.015679
2852,0.015695
2853,0.015715
2854,0.015756
2855,0.015739
2856,0.015744
2857,0.015745
2858,0.015752
2859,0.015765
2860,0.015774
2861,0.015804
2862,0.015813
2863,0.015813
2864,0.015840
2865,0.015830
2866,0.015845
2867,0.015851
2868,0.015853
2869,0.015875
2870,0.015887
2871,0.015899
2872,0.015999
2873,0.015953
2874,0.015929
2875,0.015941
2876,0.015955
2877,0.015988
2878,0.015967
2879,0.015985
2880,0.015996
2881,0.016018
2882,0.016069
2883,0.016060
2884,0.016059
2885,0.016052
2886,0.016058
2887,0.016069
2888,0.016093
2889,0.016093
2890,0.016100
2891,0.016115
2892,0.016301
2893,0.016147
2894,0.016175
2895,0.016163
2896,0.016175
2897,0.016186
2898,0.016195
2899,0.016199
2900,0.016213
2901,0.016217
2902,0.016230
2903,0.016250
2904,0.016259
2905,0.016331
2906,0.016280
2907,0.016288
2908,0.016295
2909,0.016332
2910,0.016354
2911,0.016347
2912,0.016360
2913,0.016370
2914,0.016382
2915,0.016404
2916,0.016404
2917,0.016412
2918,0.016426
2919,0.016434
2920,0.016528
2921,0.017825
2922,0.018811
2923,0.018184
2924,0.017791
2925,0.018188
2926,0.017180
2927,0.016706
2928,0.016539
2929,0.016554
2930,0.016602
2931,0.016593
2932,0.016585
2933,0.016608
2934,0.016613
2935,0.016624
2936,0.016713
2937,0.016690
2938,0.017003
2939,0.016674
2940,0.016674
2941,0.016694
2942,0.016705
2943,0.016713
2944,0.016726
2945,0.016742
2946,0.016754
2947,0.016765
2948,0.016771
2949,0.016774
2950,0.016819
2951,0.016861
2952,0.017285
2953,0.017382
2954,0.017221
2955,0.017286
2956,0.017199
2957,0.017326
2958,0.017075
2959,0.016905
2960,0.016936
2961,0.016964
2962,0.016900
2963,0.016981
2964,0.016931
2965,0.016943
2966,0.016954
2967,0.017021
2968,0.017005
2969,0.016993
2970,0.017004
2971,0.017023
2972,0.017033
2973,0.017042
2974,0.017102
2975,0.017064
2976,0.017103
2977,0.017091
2978,0.017118
2979,0.017108
2980,0.017154
2981,0.017142
2982,0.017151
2983,0.017151
2984,0.017189
2985,0.017175
2986,0.017195
2987,0.017230
2988,0.017231
2989,0.017218
2990,0.017230
2991,0.017270
2992,0.017266
2993,0.017271
2994,0.017282
2995,0.017300
2996,0.017432
2997,0.017322
2998,0.017454
2999,0.017340
3000,0.017354
3001,0.017380
3002,0.017371
3003,0.017399
3004,0.017402
3005,0.017418
3006,0.017424
3007,0.017439
3008,0.017467
3009,0.017472
3010,0.017465
3011,0.017477
3012,0.017502
3013,0.017575
3014,0.017522
3015,0.017539
3016,0.017541
3017,0.017550
3018,0.017577
3019,0.017576
3020,0.017596
3021,0.017611
3022,0.017600
3023,0.017606
3024,0.017615
3025,0.017638
3026,0.017646
3027,0.017661
3028,0.017752
3029,0.017702
3030,0.017703
3031,0.017716
3032,0.017720
3033,0.017733
3034,0.017742
3035,0.017751
3036,0.017764
3037,0.017778
3038,0.017836
3039,0.017794
3040,0.017800
3041,0.017826
3042,0.017826
3043,0.017847
3044,0.017855
3045,0.017877
3046,0.018012
3047,0.017908
3048,0.017937
3049,0.017933
3050,0.017942
3051,0.017968
3052,0.017975
3053,0.017986
3054,0.017993
3055,0.017984
3056,0.018007
3057,0.018017
3058,0.018121
3059,0.018027
3060,0.018047
3061,0.018108
3062,0.018081
3063,0.018137
3064,0.018102
3065,0.018115
3066,0.018144
3067,0.018138
3068,0.018219
3069,0.018163
3070,0.018180
3071,0.018180
3072,0.018203
3073,0.018212
3074,0.018215
3075,0.018241
3076,0.018249
3077,0.018261
3078,0.018271
3079,0.018292
3080,0.018315
3081,0.018304
3082,0.018328
3083,0.018340
3084,0.018348
3085,0.018351
3086,0.018371
3087,0.018485
3088,0.018463
3089,0.018423
3090,0.018433
3091,0.018416
3092,0.018424
3093,0.018438
3094,0.018461
3095,0.018606
3096,0.018490
3097,0.018521
3098,0.018496
3099,0.018521
3100,0.018519
3101,0.018545
3102,0.018548
3103,0.018570
3104,0.018566
3105,0.018579
3106,0.018625
3107,0.018603
3108,0.018630
3109,0.018641
3110,0.018647
3111,0.018644
3112,0.018732
3113,0.018696
3114,0.018694
3115,0.018728
3116,0.018778
3117,0.018738
3118,0.018748
3119,0.018757
3120,0.018768
3121,0.018771
3122,0.018778
3123,0.018801
3124,0.018804
3125,0.018839
3126,0.018854
3127,0.018848
3128,0.018874
3129,0.018893
3130,0.018892
3131,0.018901
3132,0.018913
3133,0.018921
3134,0.018942
3135,0.018965
3136,0.019006
3137,0.018972
3138,0.018975
3139,0.018996
3140,0.019011
3141,0.019011
3142,0.019182
3143,0.019048
3144,0.019146
3145,0.019073
3146,0.019077
3147,0.019094
3148,0.019126
3149,0.019131
3150,0.019134
3151,0.019159
3152,0.019163
3153,0.019179
3154,0.019193
3155,0.019205
3156,0.019205
3157,0.019224
3158,0.019224
3159,0.019255
3160,0.019295
3161,0.019272
3162,0.019296
3163,0.019296
3164,0.019302
3165,0.019321
3166,0.019335
3167,0.019336
3168,0.019362
3169,0.019372
3170,0.019417
3171,0.019470
3172,0.019475
3173,0.019424
3174,0.019441
3175,0.019468
3176,0.019448
3177,0.019462
3178,0.019455
3179,0.019479
3180,0.019511
3181,0.019524
3182,0.019543
3183,0.019620
3184,0.019568
3185,0.019562
3186,0.019561
3187,0.019591
3188,0.019614
3189,0.019620
3190,0.019665
3191,0.019640
3192,0.019656
3193,0.019678
3194,0.019669
3195,0.019682
3196,0.019716
3197,0.019718
3198,0.019837
3199,0.019822
3200,0.019738
3201,0.019758
3202,0.019779
3203,0.019784
3204,0.019795
3205,0.019816
3206,0.019855
3207,0.019829
3208,0.019850
3209,0.019860
3210,0.019868
3211,0.019888
3212,0.019899
3213,0.019900
3214,0.019919
3215,0.019931
3216,0.019943
3217,0.019968
3218,0.019968
3219,0.019984
3220,0.020028
3221,0.020033
3222,0.020009
3223,0.020030
3224,0.020058
3225,0.020142
3226,0.020058
3227,0.020071
3228,0.020085
3229,0.020123
3230,0.020113
3231,0.020140
3232,0.020293
3233,0.020156
3234,0.020178
3235,0.020173
3236,0.020188
3237,0.020191
3238,0.020200
3239,0.020235
3240,0.020231
3241,0.020257
3242,0.020266
3243,0.020308
3244,0.020301
3245,0.020299
3246,0.020350
3247,0.020335
3248,0.020341
3249,0.020351
3250,0.020391
3251,0.020487
3252,0.020467
3253,0.020412
3254,0.020416
3255,0.020430
3256,0.020500
3257,0.020454
3258,0.020476
3259,0.020508
3260,0.020501
3261,0.020524
3262,0.020514
3263,0.020533
3264,0.020544
3265,0.020552
3266,0.020684
3267,0.020600
3268,0.020599
3269,0.020639
3270,0.020629
3271,0.020636
3272,0.020691
3273,0.020708
3274,0.020660
3275,0.020797
3276,0.020723
3277,0.020807
3278,0.020767
3279,0.020740
3280,0.020735
3281,0.020754
3282,0.020757
3283,0.020788
3284,0.020799
3285,0.020811
3286,0.020838
3287,0.020842
3288,0.020851
3289,0.020849
3290,0.020872
3291,0.020890
3292,0.020896
3293,0.020906
3294,0.020931
3295,0.020988
3296,0.020948
3297,0.020962
3298,0.020990
3299,0.020996
3300,0.021011
3301,0.020998
3302,0.021030
3303,0.021127
3304,0.021066
3305,0.021068
3306,0.021082
3307,0.021090
3308,0.021093
3309,0.021190
3310,0.021136
3311,0.021133
3312,0.021181
3313,0.021170
3314,0.021184
3315,0.021206
3316,0.021199
3317,0.021244
3318,0.021397
3319,0.021267
3320,0.021281
3321,0.021252
3322,0.021262
3323,0.021292
3324,0.021329
3325,0.021308
3326,0.021328
3327,0.021337
3328,0.021458
3329,0.021383
3330,0.021382
3331,0.021408
3332,0.021403
3333,0.021405
3334,0.021437
3335,0.021434
3336,0.021454
3337,0.021486
3338,0.021523
3339,0.021497
3340,0.021520
3341,0.021514
3342,0.021533
3343,0.021544
3344,0.021560
3345,0.021581
3346,0.021591
3347,0.021601
3348,0.021611
3349,0.021623
3350,0.021665
3351,0.021659
3352,0.021669
3353,0.021763
3354,0.021709
3355,0.021695
3356,0.021706
3357,0.021718
3358,0.021771
3359,0.021861
3360,0.021793
3361,0.021807
3362,0.021811
3363,0.021812
3364,0.021811
3365,0.021836
3366,0.021856
3367,0.021860
3368,0.021877
3369,0.021888
3370,0.021914
3371,0.021908
3372,0.021925
3373,0.021929
3374,0.021954
3375,0.021970
3376,0.021982
3377,0.022044
3378,0.022028
3379,0.022017
3380,0.022033
3381,0.022037
3382,0.022063
3383,0.022061
3384,0.022068
3385,0.022088
3386,0.022105
3387,0.022111
3388,0.022134
3389,0.022139
3390,0.022141
3391,0.022177
3392,0.022180
3393,0.022200
3394,0.022219
3395,0.022228
3396,0.022253
3397,0.022262
3398,0.022263
3399,0.022293
3400,0.022512
3401,0.022357
3402,0.022331
3403,0.022344
3404,0.022356
3405,0.022359
3406,0.022378
3407,0.022386
3408,0.022405
3409,0.022401
3410,0.022444
3411,0.022428
3412,0.022448
3413,0.022467
3414,0.022478
3415,0.022483
3416,0.022499
3417,0.022529
3418,0.022537
3419,0.022530
3420,0.022569
3421,0.022563
3422,0.022571
3423,0.022593
3424,0.022599
3425,0.022666
3426,0.022632
3427,0.022637
3428,0.022643
3429,0.022670
3430,0.022697
3431,0.022701
3432,0.022760
3433,0.022729
3434,0.022751
3435,0.022761
3436,0.022805
3437,0.022785
3438,0.022792
3439,0.022974
3440,0.022872
3441,0.022843
3442,0.022853
3443,0.022868
3444,0.022865
3445,0.022890
3446,0.022900
3447,0.022915
3448,0.022931
3449,0.023007
3450,0.022950
3451,0.022961
3452,0.022987
3453,0.023014
3454,0.023011
3455,0.023023
3456,0.023040
3457,0.023059
3458,0.023072
3459,0.023071
3460,0.023118
3461,0.023102
3462,0.023116
3463,0.023149
3464,0.023139
3465,0.023169
3466,0.023173
3467,0.023180
3468,0.023199
3469,0.023212
3470,0.023228
3471,0.023250
3472,0.023298
3473,0.023276
3474,0.023256
3475,0.023291
3476,0.023298
3477,0.023316
3478,0.023493
3479,0.023351
3480,0.023399
3481,0.023372
3482,0.023374
3483,0.023395
3484,0.023409
3485,0.023420
3486,0.023424
3487,0.023450
3488,0.023475
3489,0.023487
3490,0.023480
3491,0.023497
3492,0.023516
3493,0.023543
3494,0.023554
3495,0.023610
3496,0.023600
3497,0.023579
3498,0.023620
3499,0.023666
3500,0.023629
3501,0.023638
3502,0.023637
3503,0.023653
3504,0.023671
3505,0.023669
3506,0.023685
3507,0.023714
3508,0.023730
3509,0.023749
3510,0.023753
3511,0.023789
3512,0.023781
3513,0.023796
3514,0.023896
3515,0.023823
3516,0.024045
3517,0.023880
3518,0.023996
3519,0.023874
3520,0.023901
3521,0.023916
3522,0.023916
3523,0.023940
3524,0.023955
3525,0.023995
3526,0.024004
3527,0.023995
3528,0.024025
3529,0.024014
3530,0.024020
3531,0.024051
3532,0.024054
3533,0.024079
3534,0.024099
3535,0.024099
3536,0.024101
3537,0.024325
3538,0.024136
3539,0.024147
3540,0.024241
3541,0.024199
3542,0.024188
3543,0.024208
3544,0.024219
3545,0.024233
3546,0.024272
3547,0.024277
3548,0.024292
3549,0.024303
3550,0.024280
3551,0.024312
3552,0.024337
3553,0.024459
3554,0.024354
3555,0.024398
3556,0.024437
3557,0.024398
3558,0.024407
3559,0.024427
3560,0.024464
3561,0.024478
3562,0.024541
3563,0.024504
3564,0.024499
3565,0.024510
3566,0.024511
3567,0.024550
3568,0.024541
3569,0.024562
3570,0.024589
3571,0.024615
3572,0.024614
3573,0.024626
3574,0.024643
3575,0.024681
3576,0.024663
3577,0.024696
3578,0.024691
3579,0.024693
3580,0.024722
3581,0.024726
3582,0.024770
3583,0.024749
3584,0.024859
3585,0.024808
3586,0.024798
3587,0.024820
3588,0.024826
3589,0.024972
3590,0.024853
3591,0.024882
3592,0.024882
3593,0.024923
3594,0.024944
3595,0.024924
3596,0.024961
3597,0.024958
3598,0.024948
3599,0.025001
3600,0.024993
3601,0.025006
3602,0.025027
3603,0.025047
3604,0.025078
3605,0.025112
3606,0.025098
3607,0.025096
3608,0.025095
3609,0.025122
3610,0.025166
3611,0.025169
3612,0.025193
3613,0.025172
3614,0.025203
3615,0.025215
3616,0.025217
3617,0.025242
3618,0.025244
3619,0.025270
3620,0.025264
3621,0.025297
3622,0.025323
3623,0.025309
3624,0.025340
3625,0.025478
